"1379 HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23641380
"1687 KIRKWOOD AVE, SAN FRANCISCO, CA 94124",94124,0,0,23646950
"1779 MCKINNON AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647180
"1740 QUESADA AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647840
"87 COLERIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23653360
"3221 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23653610
"287 RICHLAND AVE, SAN FRANCISCO, CA 94110",94110,0,0,23656510
"1451 SILVER AVE, SAN FRANCISCO, CA 94134",94134,0,0,23658850
"487 SILVER AVE, SAN FRANCISCO, CA 94112",94112,0,0,23659390
"433 BRAZIL AVE, SAN FRANCISCO, CA 94112",94112,0,0,23662960
"2882 GEARY BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23554600
"247 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23565070
"358 FUNSTON AVE, SAN FRANCISCO, CA 94118",94118,0,0,23566030
"400 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566510
"6438 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23566720
"505 42ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567830
"8137 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23567720
"590 42ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23567910
"519 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568330
"579 24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568650
"439 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568790
"2818 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568900
"606 BALBOA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570030
"543 16TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570430
"706 45TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23572310
"2324 CABRILLO ST, SAN FRANCISCO, CA 94121",94121,0,0,23573260
"642 CABRILLO ST, SAN FRANCISCO, CA 94118",94118,0,0,23574060
"778 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23574590
"2530 FULTON ST, SAN FRANCISCO, CA 94118",94118,0,0,23574390
"851 43RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23576390
"1250 34TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577590
"1278 25TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23577970
"1279 21ST AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578110
"1246 FUNSTON AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578500
"927 LINCOLN WAY, SAN FRANCISCO, CA 94122",94122,0,0,23578610
"1235 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578670
"330 HUGO ST, SAN FRANCISCO, CA 94122",94122,0,0,23578810
"1201 6TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23578750
"1319 12TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579470
"1332 18TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579690
"1381 20TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579810
"1311 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581140
"1301 LA PLAYA, SAN FRANCISCO, CA 94122",94122,0,0,23581180
"1450 47TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23581310
"1471 19TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582670
"1406 16TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23582900
"1449 8TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583220
"1502 10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583580
"204 LAWTON ST, SAN FRANCISCO, CA 94122",94122,0,0,23583540
"1762 9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23589340
"2363 19TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598360
"2 TOWNSEND ST, SAN FRANCISCO, CA 94107",94107,0,0,23635669
"351 TURK ST, SAN FRANCISCO, CA 94102",94102,0,0,23534789
"586 CLIPPER ST, SAN FRANCISCO, CA 94114",94114,0,0,23675930
"5571 MISSION ST, SAN FRANCISCO, CA 94112",94112,0,0,23672980
"3435 24TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23674750
"150 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677740
"2621 HYDE ST, SAN FRANCISCO, CA 94109",94109,0,0,23518890
"330 LOMBARD ST, SAN FRANCISCO, CA 94133",94133,0,0,23521220
"1036 JACKSON ST, SAN FRANCISCO, CA 94133",94133,0,0,23525850
"746 COMMERCIAL ST, SAN FRANCISCO, CA 94108",94108,0,0,23527430
"755 BUSH ST, SAN FRANCISCO, CA 94108",94108,0,0,23531120
"1554 GREENWICH ST, SAN FRANCISCO, CA 94123",94123,0,0,23537040
"1865 GREEN ST, SAN FRANCISCO, CA 94123",94123,0,0,23539080
"2707 LAGUNA ST, SAN FRANCISCO, CA 94123",94123,0,0,23539110
"2280 JACKSON ST, SAN FRANCISCO, CA 94115",94115,0,0,23540520
"2430 STEINER ST, SAN FRANCISCO, CA 94115",94115,0,0,23541300
"2341 JACKSON ST, SAN FRANCISCO, CA 94115",94115,0,0,23541260
"1800 FRANKLIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23541650
"2021 CALIFORNIA ST, SAN FRANCISCO, CA 94109",94109,0,0,23542800
"348 AUSTIN ST, SAN FRANCISCO, CA 94109",94109,0,0,23543410
"1150 PIERCE ST, SAN FRANCISCO, CA 94115",94115,0,0,23546220
"927 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23547240
"861 FELL ST, SAN FRANCISCO, CA 94117",94117,0,0,23547890
"333 WEBSTER ST, SAN FRANCISCO, CA 94117",94117,0,0,23548280
"425 FILLMORE ST, SAN FRANCISCO, CA 94117",94117,0,0,23548330
"140 PAGE ST, SAN FRANCISCO, CA 94102",94102,0,0,23548120
"48 HAIGHT ST, SAN FRANCISCO, CA 94102",94102,0,0,23548660
"2477 CHESTNUT ST, SAN FRANCISCO, CA 94123",94123,0,0,23550190
"2863 UNION ST, SAN FRANCISCO, CA 94123",94123,0,0,23550680
"2415 TURK BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23556810
"1656 FULTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557140
"5160 STANYAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23558470
"1059 PAGE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559300
"849 HAIGHT ST, SAN FRANCISCO, CA 94117",94117,0,0,23559400
"27 BELVEDERE ST, SAN FRANCISCO, CA 94117",94117,0,0,23559590
"33 SCOTT ST, SAN FRANCISCO, CA 94117",94117,0,0,23560140
"1409 MASONIC AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560760
"6445 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23568480
"501 6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569950
"33 LAPIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23627210
"3338 19TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23627400
"3616 20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23627730
"140 LINDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23627770
"700 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23627880
"717 TREAT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23628960
"570 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629760
"535 ALVARADO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629830
"847 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23629710
"3607 22ND ST, SAN FRANCISCO, CA 94114",94114,0,0,23630020
"58 ALVARADO ST, SAN FRANCISCO, CA 94110",94110,0,0,23630170
"778 CAPP ST, SAN FRANCISCO, CA 94110",94110,0,0,23630320
"2647 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23630330
"3350 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23630250
"242 FAIR OAKS ST, SAN FRANCISCO, CA 94110",94110,0,0,23630840
"569 NATOMA ST, SAN FRANCISCO, CA 94103",94103,0,0,23631830
"936 YORK ST, SAN FRANCISCO, CA 94110",94110,0,0,23639280
"1266 VERMONT ST, SAN FRANCISCO, CA 94110",94110,0,0,23640410
"2425 24TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23640920
"2865 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23641370
"1401 SAN BRUNO AVE, SAN FRANCISCO, CA 94110",94110,0,0,23641420
"1742 LA SALLE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23646940
"1653 LA SALLE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647060
"3287 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23653600
"101 PROSPECT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23653760
"74 GLADYS ST, SAN FRANCISCO, CA 94110",94110,0,0,23656220
"711 BARNEVELD AVE, SAN FRANCISCO, CA 94134",94134,0,0,23658120
"927 FILBERT ST, SAN FRANCISCO, CA 94133",94133,0,0,23522840
"1375 JACKSON ST, SAN FRANCISCO, CA 94109",94109,0,0,23526100
"155 AVILA ST, SAN FRANCISCO, CA 94123",94123,0,0,23535890
"1568 LOMBARD ST, SAN FRANCISCO, CA 94123",94123,0,0,23536810
"3436 DIVISADERO ST, SAN FRANCISCO, CA 94123",94123,0,0,23549960
"2978 CLAY ST, SAN FRANCISCO, CA 94115",94115,0,0,23552250
"1840 TURK ST, SAN FRANCISCO, CA 94115",94115,0,0,23555770
"111 CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23557770
"454 CENTRAL AVE, SAN FRANCISCO, CA 94117",94117,0,0,23558220
"270 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23563930
"326 21ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566340
"450 27TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566600
"442 31ST AVE, SAN FRANCISCO, CA 94121",94121,0,0,23566750
"2098 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23636821
"1063 TENNESSEE ST, SAN FRANCISCO, CA 94107",94107,0,0,23639161
"3050 25TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23641151
"1270 FITZGERALD AVE, SAN FRANCISCO, CA 94124",94124,0,0,23644451
"1738 OAKDALE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647391
"242 RIPLEY ST, SAN FRANCISCO, CA 94110",94110,0,0,23652901
"63 WINFIELD ST, SAN FRANCISCO, CA 94110",94110,0,0,23653481
"29 MAYNARD ST, SAN FRANCISCO, CA 94112",94112,0,0,23659271
"360 COLERIDGE ST, SAN FRANCISCO, CA 94110",94110,0,0,23655271
"145 BARTLETT ST, SAN FRANCISCO, CA 94110",94110,0,0,23630281
"431 CONNECTICUT ST, SAN FRANCISCO, CA 94107",94107,0,0,23637541
"325 CRESCENT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23657101
"3350 ARMY ST, SAN FRANCISCO, CA 94110",94110,0,0,23676821
"80 28TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23677691
"454 30TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23678861
"467 CHENERY ST, SAN FRANCISCO, CA 94131",94131,0,0,23680221
"445 DUNCAN ST, SAN FRANCISCO, CA 94131",94131,0,0,23677860
"274 VICTORIA ST, SAN FRANCISCO, CA 94132",94132,0,0,23690071
"3830 24TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23630971
"2265 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23627411
"251 SAN CARLOS ST, SAN FRANCISCO, CA 94110",94110,0,0,23627641
"869 SHOTWELL ST, SAN FRANCISCO, CA 94110",94110,0,0,23630401
"544 28TH ST, SAN FRANCISCO, CA 94131",94131,0,0,23677910
"324 PENNSYLVANIA AVE, SAN FRANCISCO, CA 94107",94107,0,0,23637291
"2112 22ND ST, SAN FRANCISCO, CA 94107",94107,0,0,23638431
"1081 HAMPSHIRE ST, SAN FRANCISCO, CA 94110",94110,0,0,23639671
"1221 FLORIDA ST, SAN FRANCISCO, CA 94110",94110,0,0,23641121
"2743 BRYANT ST, SAN FRANCISCO, CA 94110",94110,0,0,23641321
"1551 OAKDALE AVE, SAN FRANCISCO, CA 94124",94124,0,0,23647661
"16 BESSIE ST, SAN FRANCISCO, CA 94110",94110,0,0,23652131
"284 BONVIEW ST, SAN FRANCISCO, CA 94110",94110,0,0,23655131
"819 CRESCENT AVE, SAN FRANCISCO, CA 94110",94110,0,0,23656951
"212 GIRARD ST, SAN FRANCISCO, CA 94134",94134,0,0,23661871
"526 VISITACION AVE, SAN FRANCISCO, CA 94134",94134,0,0,23667991
"770 DELTA ST, SAN FRANCISCO, CA 94134",94134,0,0,23669071
"4215 25TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23676001
"1643 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23676321
"3648 MISSION ST, SAN FRANCISCO, CA 94110",94110,0,0,23679341
"200 BOSWORTH ST, SAN FRANCISCO, CA 94112",94112,0,0,23680391
"68 MONTEREY BLVD, SAN FRANCISCO, CA 94131",94131,0,0,23681671
"160 BRANNAN ST, SAN FRANCISCO, CA 94107",94107,0,0,23634718
"500-502 35TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568273
"3718-3720 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568454
"6421-6423 GEARY BLVD, SAN FRANCISCO, CA 94121",94121,0,0,23568479
"527 24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568637
"3116-3118 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23568754
"490-496 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568759
"419 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568880
"451 19TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568888
"465 14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569166
"443-447 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569316
"459-461 9TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569320
"1814-1816 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569322
"466 10TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569332
"415 3RD AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569546
"561 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569639
"595 ARGUELLO BLVD, SAN FRANCISCO, CA 94118",94118,0,0,23569645
"530 6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569941
"510-512 6TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569945
"1525-1529 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23569997
"559-561 7TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570021
"581 14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570330
"585-591 14TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23570331
"2405 ANZA ST, SAN FRANCISCO, CA 94118",94118,0,0,23570365
"595 22ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570761
"535-537 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570800
"547 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570803
"555 23RD AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570805
"600 24TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570838
"2326-2328 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23570862
"615 25TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570891
"3633 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571040
"631-633 32ND AVE, SAN FRANCISCO, CA 94121",94121,0,0,23571159
"3150 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571178
"4433 ANZA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571356
"3712 BALBOA ST, SAN FRANCISCO, CA 94121",94121,0,0,23571471
"479 BUENA VISTA AVE E, SAN FRANCISCO, CA 94117",94117,0,0,23605214
"198 CASTRO ST, SAN FRANCISCO, CA 94114",94114,0,0,23605591
"30-32 ROOSEVELT WAY, SAN FRANCISCO, CA 94114",94114,0,0,23605638
"939 CLAYTON ST, SAN FRANCISCO, CA 94117",94117,0,0,23561149
"226 PARNASSUS AVE, SAN FRANCISCO, CA 94117",94117,0,0,23560959
"5700 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563569
"5818 CALIFORNIA ST, SAN FRANCISCO, CA 94121",94121,0,0,23563619
"3315 CLEMENT ST, SAN FRANCISCO, CA 94121",94121,0,0,23566979
"491 20TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23568849
"443 11TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569219
"466 12TH AVE, SAN FRANCISCO, CA 94118",94118,0,0,23569239
"563 17TH AVE, SAN FRANCISCO, CA 94121",94121,0,0,23570489
"33 BALBOA ST, SAN FRANCISCO, CA 94118",94118,0,0,23574369
"1370 10TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23579349
"1318 27TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23580109
"1578 9TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23583519
"1649 12TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23587199
"1631 11TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23587209
"1818 48TH AVE, SAN FRANCISCO, CA 94122",94122,0,0,23591419
"2349 27TH AVE, SAN FRANCISCO, CA 94116",94116,0,0,23598639
"2222 VICENTE ST, SAN FRANCISCO, CA 94116",94116,0,0,23602199
"4310 17TH ST, SAN FRANCISCO, CA 94114",94114,0,0,23606959
"1219 STANYAN ST, SAN FRANCISCO, CA 94117",94117,0,0,23607629
"135 CORWIN ST, SAN FRANCISCO, CA 94114",94114,0,0,23609009
"3310 MARKET ST, SAN FRANCISCO, CA 94114",94114,0,0,23609049
"387 MONTEREY BLVD, SAN FRANCISCO, CA 94131",94131,0,0,23619299
"62 SHOTWELL ST, SAN FRANCISCO, CA 94103",94103,0,0,23624649
"266 DOLORES ST, SAN FRANCISCO, CA 94103",94103,0,0,23625099
"537 DOLORES ST, SAN FRANCISCO, CA 94110",94110,0,0,23627139
"3557 20TH ST, SAN FRANCISCO, CA 94110",94110,0,0,23628739
"2916 22ND ST, SAN FRANCISCO, CA 94110",94110,0,0,23628979
"971 CHURCH ST, SAN FRANCISCO, CA 94114",94114,0,0,23629409
"3220 23RD ST, SAN FRANCISCO, CA 94110",94110,0,0,23630319
"1041 LEAVENWORTH ST, SAN FRANCISCO, CA 94109",94109,0,0,23527859
"955 PINE ST, SAN FRANCISCO, CA 94108",94108,0,0,23530509
"2617 LAGUNA ST, SAN FRANCISCO, CA 94123",94123,0,0,23539549
